,Date,Time,Open,High,Low,Close,Volume
35576,12/09/2021,16:00:00,45890.61000000,46146.89000000,45840.00000000,45881.19000000,1585.53145000
35577,12/09/2021,17:00:00,45881.19000000,45978.21000000,45839.72000000,45930.95000000,715.14846000
35578,12/09/2021,18:00:00,45930.94000000,45995.45000000,45802.89000000,45896.63000000,820.09333000
35579,12/09/2021,19:00:00,45896.64000000,45964.03000000,45761.01000000,45902.87000000,664.34431000
35580,12/09/2021,20:00:00,45902.87000000,46200.00000000,45000.68000000,45091.83000000,3229.03746000
35581,12/09/2021,21:00:00,45089.99000000,45294.74000000,44900.00000000,45287.41000000,1793.73284000
35582,12/09/2021,22:00:00,45287.40000000,45786.78000000,45264.80000000,45786.78000000,1341.53367000
35583,12/09/2021,23:00:00,45786.78000000,46460.00000000,45786.78000000,46025.24000000,1960.62561000
35584,13/09/2021,00:00:00,46025.23000000,46285.71000000,45932.20000000,46046.28000000,1324.85241000
35585,13/09/2021,01:00:00,46046.28000000,46100.00000000,45101.78000000,45177.19000000,2071.07142000
35586,13/09/2021,02:00:00,45177.19000000,45273.50000000,44817.41000000,44960.37000000,2346.18701000
35587,13/09/2021,03:00:00,44960.37000000,45134.35000000,44555.00000000,44617.79000000,1979.42115000
35588,13/09/2021,04:00:00,44614.68000000,44765.00000000,44480.00000000,44711.00000000,3001.01527000
35589,13/09/2021,05:00:00,44711.00000000,44974.19000000,44315.00000000,44745.14000000,3231.29934000
35590,13/09/2021,06:00:00,44745.14000000,44906.68000000,44594.74000000,44813.50000000,1743.29632000
35591,13/09/2021,07:00:00,44813.50000000,44893.10000000,44174.00000000,44470.63000000,3013.59918000
35592,13/09/2021,08:00:00,44470.62000000,44561.53000000,44164.20000000,44395.00000000,2301.39591000
35593,13/09/2021,09:00:00,44395.00000000,44654.87000000,44344.67000000,44509.87000000,1640.31493000
35594,13/09/2021,10:00:00,44509.87000000,44770.93000000,44468.58000000,44691.66000000,1253.01462000
35595,13/09/2021,11:00:00,44691.66000000,44915.00000000,44170.01000000,44859.24000000,2698.24460000
35596,13/09/2021,12:00:00,44859.24000000,45006.00000000,44500.00000000,44629.42000000,2336.49838000
35597,13/09/2021,13:00:00,44629.42000000,46880.00000000,44565.86000000,46140.01000000,8396.49203000
35598,13/09/2021,14:00:00,46140.01000000,46249.37000000,43370.00000000,43933.32000000,13849.29924000
35599,13/09/2021,15:00:00,43933.32000000,44533.33000000,43858.00000000,44361.31000000,3028.82899000
35600,13/09/2021,16:00:00,44361.97000000,44454.91000000,44167.01000000,44434.98000000,1704.12084000
35601,13/09/2021,17:00:00,44434.97000000,44561.52000000,44310.01000000,44461.74000000,1345.86706000
35602,13/09/2021,18:00:00,44461.74000000,44740.45000000,44304.48000000,44705.37000000,1370.57903000
35603,13/09/2021,19:00:00,44707.85000000,44813.55000000,44605.20000000,44741.66000000,1251.24150000
35604,13/09/2021,20:00:00,44741.66000000,45260.00000000,44738.34000000,45168.52000000,1508.13510000
35605,13/09/2021,21:00:00,45174.25000000,45500.00000000,44910.93000000,45100.89000000,1645.11076000
35606,13/09/2021,22:00:00,45100.88000000,45222.22000000,44931.71000000,45055.36000000,1202.60166000
35607,13/09/2021,23:00:00,45055.36000000,45131.00000000,44784.03000000,44940.73000000,1186.66381000
35608,14/09/2021,00:00:00,44940.72000000,45300.00000000,44594.44000000,45168.69000000,1879.67913000
35609,14/09/2021,01:00:00,45168.70000000,45363.93000000,45088.70000000,45132.78000000,960.62656000
35610,14/09/2021,02:00:00,45132.82000000,45185.45000000,44976.84000000,45024.31000000,1059.00326000
35611,14/09/2021,03:00:00,45024.30000000,45289.46000000,45010.00000000,45186.85000000,978.27645000
35612,14/09/2021,04:00:00,45186.85000000,45320.00000000,45059.61000000,45083.60000000,965.00333000
35613,14/09/2021,05:00:00,45083.60000000,45256.04000000,45050.10000000,45237.46000000,822.08206000
35614,14/09/2021,06:00:00,45237.47000000,45712.76000000,45148.56000000,45603.52000000,2069.03178000
35615,14/09/2021,07:00:00,45603.53000000,45881.60000000,45603.52000000,45720.02000000,2060.69194000
35616,14/09/2021,08:00:00,45720.03000000,46048.49000000,45678.01000000,45961.72000000,2022.26617000
35617,14/09/2021,09:00:00,45961.71000000,46178.43000000,45729.52000000,45836.71000000,1806.28721000
35618,14/09/2021,10:00:00,45836.71000000,46074.83000000,45800.22000000,46027.93000000,1164.21955000
35619,14/09/2021,11:00:00,46027.93000000,46141.78000000,45860.02000000,45973.80000000,1098.51827000
35620,14/09/2021,12:00:00,45973.79000000,46600.00000000,45756.16000000,46532.99000000,3811.73676000
35621,14/09/2021,13:00:00,46533.00000000,46750.00000000,46319.24000000,46419.24000000,3593.12500000
35622,14/09/2021,14:00:00,46419.34000000,46577.19000000,46052.15000000,46564.50000000,2480.95186000
35623,14/09/2021,15:00:00,46564.49000000,46950.00000000,46557.12000000,46754.42000000,4154.16837000
35624,14/09/2021,16:00:00,46754.43000000,46888.88000000,46512.95000000,46587.81000000,1704.08873000
35625,14/09/2021,17:00:00,46587.81000000,46793.71000000,46444.44000000,46739.74000000,1506.05693000
35626,14/09/2021,18:00:00,46739.75000000,46739.75000000,46331.01000000,46507.90000000,2023.56270000
35627,14/09/2021,19:00:00,46507.90000000,46650.01000000,46431.08000000,46474.89000000,1175.74932000
35628,14/09/2021,20:00:00,46474.89000000,46964.90000000,46455.66000000,46792.97000000,1877.40266000
35629,14/09/2021,21:00:00,46793.49000000,46839.47000000,46376.99000000,46628.94000000,1218.38997000
35630,14/09/2021,22:00:00,46628.95000000,47249.45000000,46574.13000000,47182.69000000,2985.36966000
35631,14/09/2021,23:00:00,47182.68000000,47250.00000000,46883.52000000,47111.52000000,1439.56332000
35632,15/09/2021,00:00:00,47103.28000000,47369.17000000,46938.22000000,47155.08000000,2756.95471000
35633,15/09/2021,01:00:00,47155.09000000,47470.00000000,46978.29000000,47050.73000000,1763.78321000
35634,15/09/2021,02:00:00,47050.73000000,47213.62000000,46972.58000000,47175.98000000,1006.94011000
35635,15/09/2021,03:00:00,47175.99000000,47200.00000000,46950.00000000,47075.48000000,1384.28430000
35636,15/09/2021,04:00:00,47075.47000000,47124.95000000,46831.78000000,46867.71000000,1200.20386000
35637,15/09/2021,05:00:00,46867.71000000,47099.98000000,46788.00000000,46893.37000000,1331.67380000
35638,15/09/2021,06:00:00,46893.37000000,47031.87000000,46682.32000000,46914.99000000,1461.93556000
35639,15/09/2021,07:00:00,46915.00000000,47221.54000000,46862.40000000,47172.84000000,1213.53468000
35640,15/09/2021,08:00:00,47172.84000000,47317.70000000,47013.00000000,47055.86000000,1801.71497000
35641,15/09/2021,09:00:00,47055.87000000,47289.14000000,47043.07000000,47124.38000000,1522.40075000
35642,15/09/2021,10:00:00,47124.39000000,47699.00000000,47114.76000000,47605.35000000,2974.98479000
35643,15/09/2021,11:00:00,47605.34000000,47653.99000000,47331.53000000,47560.74000000,2010.30367000
35644,15/09/2021,12:00:00,47560.74000000,47664.98000000,47282.79000000,47397.80000000,1983.88842000
35645,15/09/2021,13:00:00,47397.79000000,47839.00000000,47333.16000000,47730.61000000,2156.53268000
35646,15/09/2021,14:00:00,47730.61000000,47895.00000000,47621.69000000,47860.32000000,2152.18152000
35647,15/09/2021,15:00:00,47860.31000000,48370.31000000,47807.81000000,48288.00000000,4579.02040000
35648,15/09/2021,16:00:00,48287.99000000,48429.87000000,48050.00000000,48056.51000000,2397.11462000
35649,15/09/2021,17:00:00,48056.50000000,48257.44000000,47951.01000000,47980.67000000,1628.47755000
35650,15/09/2021,18:00:00,47982.53000000,48072.65000000,47835.36000000,48029.34000000,1675.36196000
35651,15/09/2021,19:00:00,48027.85000000,48144.00000000,47943.08000000,48075.44000000,1155.41557000
35652,15/09/2021,20:00:00,48075.44000000,48178.98000000,47900.00000000,47918.92000000,1123.22219000
35653,15/09/2021,21:00:00,47918.92000000,48250.01000000,47910.97000000,48167.62000000,1229.93654000
35654,15/09/2021,22:00:00,48167.61000000,48299.99000000,47983.31000000,48278.39000000,741.63953000
35655,15/09/2021,23:00:00,48278.38000000,48500.00000000,48009.48000000,48121.41000000,1953.20635000
35656,16/09/2021,00:00:00,48121.40000000,48192.06000000,47841.50000000,47893.46000000,1520.96433000
35657,16/09/2021,01:00:00,47893.46000000,48077.51000000,47830.07000000,47970.16000000,1121.45363000
35658,16/09/2021,02:00:00,47970.16000000,48088.00000000,47712.01000000,47915.97000000,1144.01038000
35659,16/09/2021,03:00:00,47915.98000000,47941.05000000,47337.58000000,47615.08000000,2620.73891000
35660,16/09/2021,04:00:00,47615.07000000,48557.00000000,47583.11000000,48286.99000000,3264.26820000
35661,16/09/2021,05:00:00,48287.00000000,48374.08000000,48176.29000000,48261.89000000,1252.58257000
35662,16/09/2021,06:00:00,48261.90000000,48444.00000000,48251.67000000,48356.70000000,1312.63612000
35663,16/09/2021,07:00:00,48356.69000000,48500.00000000,48327.54000000,48343.52000000,1446.83962000
35664,16/09/2021,08:00:00,48343.52000000,48356.01000000,48014.61000000,48083.19000000,1722.81029000
35665,16/09/2021,09:00:00,48083.19000000,48276.41000000,47839.24000000,47905.98000000,1401.33115000
35666,16/09/2021,10:00:00,47905.98000000,48050.00000000,47623.00000000,47822.45000000,1787.64108000
35667,16/09/2021,11:00:00,47822.44000000,48045.77000000,47734.55000000,47895.01000000,1315.09326000
35668,16/09/2021,12:00:00,47895.01000000,48165.00000000,47743.52000000,48037.00000000,1834.05284000
35669,16/09/2021,13:00:00,48037.00000000,48097.03000000,47449.05000000,47454.55000000,2462.59240000
35670,16/09/2021,14:00:00,47458.70000000,47715.00000000,47211.35000000,47588.84000000,2860.47749000
35671,16/09/2021,15:00:00,47588.83000000,48226.38000000,47416.70000000,48020.24000000,2544.78022000
35672,16/09/2021,16:00:00,48020.24000000,48166.66000000,47916.39000000,47950.00000000,1481.51756000
35673,16/09/2021,17:00:00,47950.01000000,48030.00000000,47368.08000000,47397.43000000,1692.51891000
35674,16/09/2021,18:00:00,47397.43000000,47655.99000000,47269.00000000,47655.99000000,1714.56294000
35675,16/09/2021,19:00:00,47655.99000000,47736.00000000,47420.36000000,47430.01000000,953.34472000
35676,16/09/2021,20:00:00,47430.00000000,47537.25000000,47021.10000000,47146.62000000,2233.71703000
35677,16/09/2021,21:00:00,47146.62000000,47690.11000000,47085.57000000,47669.50000000,1373.06268000
35678,16/09/2021,22:00:00,47669.51000000,47774.89000000,47524.92000000,47638.42000000,793.48497000
35679,16/09/2021,23:00:00,47638.41000000,47942.41000000,47575.15000000,47737.82000000,870.60765000
35680,17/09/2021,00:00:00,47737.81000000,47880.00000000,47499.04000000,47499.99000000,1128.42949000
35681,17/09/2021,01:00:00,47499.99000000,48094.26000000,47450.44000000,48028.01000000,1699.25141000
35682,17/09/2021,02:00:00,48028.02000000,48076.43000000,47728.00000000,47744.27000000,830.23343000
35683,17/09/2021,03:00:00,47744.27000000,48069.99000000,47715.35000000,47899.83000000,833.45848000
35684,17/09/2021,04:00:00,47899.83000000,48132.82000000,47741.66000000,48071.87000000,1227.25857000
35685,17/09/2021,05:00:00,48071.14000000,48150.00000000,47940.12000000,48044.84000000,977.93692000
35686,17/09/2021,06:00:00,48040.18000000,48099.62000000,47809.84000000,48057.62000000,1238.99406000
35687,17/09/2021,07:00:00,48057.62000000,48130.00000000,47652.51000000,47719.73000000,1271.02212000
35688,17/09/2021,08:00:00,47719.73000000,47986.78000000,47644.36000000,47915.56000000,1242.01098000
35689,17/09/2021,09:00:00,47915.57000000,47989.20000000,47700.00000000,47720.99000000,1332.28594000
35690,17/09/2021,10:00:00,47721.00000000,47782.24000000,47324.87000000,47454.40000000,2501.99607000
35691,17/09/2021,11:00:00,47454.40000000,47789.87000000,47278.90000000,47403.56000000,2191.91984000
35692,17/09/2021,12:00:00,47403.56000000,47529.35000000,47222.13000000,47464.92000000,2007.36635000
35693,17/09/2021,13:00:00,47464.92000000,47464.92000000,47126.10000000,47240.34000000,1559.09207000
35694,17/09/2021,14:00:00,47240.33000000,47563.98000000,47214.93000000,47489.37000000,1224.17552000
35695,17/09/2021,15:00:00,47489.36000000,47656.35000000,47425.85000000,47527.52000000,1086.55515000
35696,17/09/2021,16:00:00,47527.52000000,47730.00000000,47353.69000000,47619.14000000,1270.69643000
35697,17/09/2021,17:00:00,47619.15000000,47672.41000000,47213.00000000,47247.38000000,860.83124000
35698,17/09/2021,18:00:00,47247.39000000,47333.05000000,46750.47000000,47195.51000000,3086.01308000
35699,17/09/2021,19:00:00,47195.50000000,47543.00000000,47073.26000000,47501.68000000,1108.52147000
35700,17/09/2021,20:00:00,47501.68000000,47578.94000000,46966.00000000,46970.96000000,1201.16662000
35701,17/09/2021,21:00:00,46970.96000000,47285.13000000,46699.56000000,47269.29000000,2007.09286000
35702,17/09/2021,22:00:00,47269.28000000,47440.01000000,46913.51000000,46968.29000000,1671.59204000
35703,17/09/2021,23:00:00,46968.29000000,47312.24000000,46889.05000000,47299.98000000,904.02762000
35704,18/09/2021,00:00:00,47299.98000000,47382.23000000,47035.56000000,47382.22000000,1082.09573000
35705,18/09/2021,01:00:00,47382.23000000,47688.00000000,47329.41000000,47597.33000000,1404.37615000
35706,18/09/2021,02:00:00,47597.34000000,47689.89000000,47529.69000000,47651.48000000,858.96048000
35707,18/09/2021,03:00:00,47651.47000000,47987.49000000,47651.47000000,47924.57000000,1218.81551000
35708,18/09/2021,04:00:00,47924.57000000,48339.00000000,47919.91000000,48329.30000000,2144.82043000
35709,18/09/2021,05:00:00,48329.30000000,48843.20000000,48283.27000000,48678.99000000,3815.55849000
35710,18/09/2021,06:00:00,48682.03000000,48767.33000000,48496.45000000,48590.87000000,1735.05071000
35711,18/09/2021,07:00:00,48590.87000000,48730.00000000,48502.68000000,48622.01000000,1153.89895000
35712,18/09/2021,08:00:00,48622.01000000,48765.43000000,48571.27000000,48656.62000000,1291.43336000
35713,18/09/2021,09:00:00,48656.62000000,48824.54000000,48505.00000000,48613.88000000,1097.90343000
35714,18/09/2021,10:00:00,48613.88000000,48697.13000000,48547.52000000,48582.57000000,798.09742000
35715,18/09/2021,11:00:00,48582.56000000,48645.94000000,48315.00000000,48367.16000000,1160.26272000
35716,18/09/2021,12:00:00,48367.16000000,48680.00000000,48249.88000000,48360.00000000,1490.40704000
35717,18/09/2021,13:00:00,48360.00000000,48544.63000000,48313.74000000,48447.00000000,852.53513000
35718,18/09/2021,14:00:00,48447.01000000,48520.01000000,48368.15000000,48474.00000000,958.66503000
35719,18/09/2021,15:00:00,48474.00000000,48540.00000000,48249.16000000,48414.99000000,920.00541000
35720,18/09/2021,16:00:00,48414.99000000,48518.99000000,48155.10000000,48198.37000000,1210.98047000
35721,18/09/2021,17:00:00,48198.36000000,48371.82000000,48093.28000000,48333.02000000,1025.41957000
35722,18/09/2021,18:00:00,48333.02000000,48421.57000000,48222.27000000,48296.05000000,989.68411000
35723,18/09/2021,19:00:00,48296.05000000,48296.06000000,48062.63000000,48266.00000000,939.02752000
35724,18/09/2021,20:00:00,48266.00000000,48269.71000000,47800.51000000,47974.02000000,1841.21529000
35725,18/09/2021,21:00:00,47974.02000000,48100.00000000,47859.59000000,47874.92000000,764.28992000
35726,18/09/2021,22:00:00,47874.91000000,48084.18000000,47830.08000000,48038.33000000,768.10756000
35727,18/09/2021,23:00:00,48038.34000000,48369.37000000,47950.56000000,48292.74000000,1384.85995000
35728,19/09/2021,00:00:00,48292.75000000,48372.83000000,47899.99000000,47932.01000000,1421.87334000
35729,19/09/2021,01:00:00,47932.00000000,47932.01000000,47591.83000000,47872.86000000,1564.36719000
35730,19/09/2021,02:00:00,47872.86000000,48015.25000000,47763.86000000,48007.06000000,723.33675000
35731,19/09/2021,03:00:00,48007.06000000,48040.00000000,47780.81000000,47844.88000000,461.40938000
35732,19/09/2021,04:00:00,47844.88000000,48035.99000000,47763.85000000,47846.11000000,704.28412000
35733,19/09/2021,05:00:00,47846.12000000,48024.64000000,47763.87000000,48003.63000000,618.49292000
35734,19/09/2021,06:00:00,48003.63000000,48140.02000000,47880.72000000,48129.12000000,937.49293000
35735,19/09/2021,07:00:00,48129.12000000,48218.97000000,47924.97000000,48157.70000000,857.30717000
35736,19/09/2021,08:00:00,48157.70000000,48315.78000000,48131.46000000,48259.70000000,1067.33040000
35737,19/09/2021,09:00:00,48259.71000000,48333.00000000,48070.00000000,48117.19000000,913.42170000
35738,19/09/2021,10:00:00,48117.19000000,48175.77000000,48050.00000000,48061.89000000,860.52990000
35739,19/09/2021,11:00:00,48061.89000000,48076.57000000,47180.32000000,47327.73000000,3154.71562000
35740,19/09/2021,12:00:00,47327.73000000,47442.50000000,47069.01000000,47274.52000000,2390.44326000
35741,19/09/2021,13:00:00,47274.53000000,47392.72000000,47200.76000000,47325.46000000,1001.93651000
35742,19/09/2021,14:00:00,47322.11000000,47710.00000000,47258.88000000,47580.00000000,1938.27768000
35743,19/09/2021,15:00:00,47580.00000000,47770.00000000,47525.00000000,47646.72000000,1015.77642000
35744,19/09/2021,16:00:00,47646.71000000,47726.27000000,47487.74000000,47544.91000000,1432.68303000
35745,19/09/2021,17:00:00,47544.91000000,47655.00000000,47287.91000000,47359.99000000,1412.08283000
35746,19/09/2021,18:00:00,47359.99000000,47785.00000000,47291.66000000,47659.39000000,1325.64260000
35747,19/09/2021,19:00:00,47659.40000000,47749.99000000,47339.27000000,47376.72000000,1208.46321000
35748,19/09/2021,20:00:00,47376.72000000,47607.79000000,47260.00000000,47594.67000000,889.28657000
35749,19/09/2021,21:00:00,47594.66000000,47666.01000000,47354.39000000,47457.00000000,636.00827000
35750,19/09/2021,22:00:00,47457.00000000,47607.80000000,46829.18000000,47042.94000000,2371.33725000
35751,19/09/2021,23:00:00,47042.93000000,47369.59000000,46973.18000000,47241.75000000,940.74444000
35752,20/09/2021,00:00:00,47241.75000000,47347.25000000,46750.43000000,46977.98000000,2097.38272000
